FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
02230,Alaska,Skagway,,11,3.0,2.9,,16,30,8.1,15,,24,,,,,,,142,15,0,0,0,0,1,86,1000,39,15,3,100,280,355,79,87,824,10.6,9,2.6,47,134,35,4,36.8,4,372,,,,20,12,5,42,283,1
02240,Alaska,Southeast Fairbanks,6378,14,3.6,3.2,4,19,33,6.3,18,33,21,2,10,20,18,263.2,40,1271,21,7,102,5,73,8,116,2602,34,22,71,62,939,1753,54,310,2969,10.4,18,4.8,486,1799,27,7,10.2,,,35,101,,28,11,9,59,1685,9
02261,Alaska,Valdez-Cordova,6693,14,3.3,3.1,5,19,32,7.1,18,49,22,5,7,71,30,320.4,18,1408,17,6,64,3,32,6,65,,,,121,76,1429,2391,60,390,4898,8.0,12,4.7,413,2226,19,16,17.1,20,316,48,102,,19,9,5,67,3264,5
02275,Alaska,Wrangell,,16,3.8,3.5,,19,36,7.7,21,,19,,,,,,,372,19,2,83,2,79,7,278,,,,24,88,325,478,68,81,1050,7.7,19,4.4,214,480,45,2,8.3,0,0,,,,16,9,2,59,598,2
02282,Alaska,Yakutat,,18,4.2,3.8,,22,31,5.9,22,100,19,,,,4,652.5,,119,23,0,0,0,0,3,496,,,,7,86,109,192,57,22,235,9.4,31,3.3,52,149,35,1,16.6,,,,,,18,10,6,49,174,0
02290,Alaska,Yukon-Koyukuk,19307,24,5.2,4.6,5,31,32,2.2,23,34,19,1,7,14,67,1210.9,38,1281,28,1,18,2,37,5,93,1880,41,28,576,56,606,1319,46,454,2486,18.3,29,6.0,758,1507,50,4,7.2,,,67,242,,50,7,14,26,516,7
04001,Arizona,Apache,16294,26,5.6,5.5,7,22,34,1.8,27,19,12,54,180,30,673,941.6,41,12002,20,24,33,49,68,62,87,5557,22,36,867,74,8171,16363,50,2127,20419,10.4,43,7.0,10523,20080,52,26,3.6,79,109,718,199,5.7,34,8,15,78,14042,38
04003,Arizona,Cochise,7598,17,4.1,4.0,8,16,27,6.8,21,60,16,31,97,32,425,336.2,37,9801,10,64,51,71,57,149,119,3823,37,30,1378,84,19784,29925,66,2771,49373,5.6,25,5.0,9880,27797,36,111,8.8,366,333,548,86,7.5,16,12,3,79,36645,21
04005,Arizona,Coconino,8447,16,4.2,4.5,8,16,24,6.0,16,83,20,61,240,25,1048,753.4,21,15639,14,117,83,104,74,279,198,2098,35,38,1403,81,23423,33743,69,4186,75381,5.6,22,5.3,11354,29399,39,138,9.8,498,357,694,100,5.6,25,17,7,70,44807,15
04007,Arizona,Gila,13957,21,5.1,4.8,8,18,31,6.1,28,92,15,30,117,26,161,302.9,55,5448,14,23,43,30,56,31,58,3458,33,35,581,82,5117,9574,53,1295,21362,6.1,39,4.5,4892,10741,46,49,9.1,303,574,399,150,5.8,17,12,4,78,13693,16
04009,Arizona,Graham,7834,21,4.4,4.0,8,18,35,6.2,24,59,17,15,32,47,124,329.2,47,3025,10,20,53,25,67,15,40,2688,33,36,458,84,5511,10437,53,785,14423,5.4,26,5.0,3666,10183,36,18,4.8,36,109,150,80,6.0,17,11,7,77,9142,17
04011,Arizona,Greenlee,6963,19,4.1,3.8,6,15,30,5.6,21,46,18,3,9,33,33,346.3,44,703,8,4,42,2,21,1,11,2049,27,28,115,92,1405,2535,55,204,3992,5.1,12,3.6,821,2612,31,6,6.2,4,41,30,64,5.7,14,7,7,86,3138,16
04012,Arizona,La Paz,13532,22,4.7,4.4,6,15,29,6.2,29,35,12,6,79,8,76,377.1,54,2420,20,8,39,9,44,23,112,4270,28,25,182,82,1081,3086,35,467,8681,5.4,33,4.6,1685,3349,50,10,4.9,50,264,155,153,5.7,15,8,6,70,4479,12
04013,Arizona,Maricopa,6353,15,3.6,3.7,7,14,27,7.7,19,92,19,562,2119,27,22134,531.1,28,418740,12,2960,70,2878,67,5485,127,3054,41,45,53585,81,740299,1143948,65,89102,2134987,4.2,19,4.5,349346,1021418,34,2206,5.2,17044,409,15113,73,10.6,19,15,4,76,1453191,37
04015,Arizona,Mohave,10639,21,4.9,4.5,7,20,32,5.7,30,66,16,55,230,24,434,212.0,34,17171,12,94,46,85,41,144,69,4220,39,36,1691,83,18254,39293,46,4828,82407,5.9,29,4.1,15696,36493,43,120,5.8,445,221,1239,121,5.1,17,13,3,80,54380,17
04017,Arizona,Navajo,12724,24,5.8,5.1,9,21,33,4.5,27,60,15,51,195,26,806,744.4,49,12345,14,63,57,64,59,82,75,3384,29,36,1376,81,12606,24282,52,3131,41337,7.6,37,5.9,13346,29651,45,76,6.9,304,281,790,146,5.7,25,12,9,73,23790,25
04019,Arizona,Pima,7282,16,3.9,3.9,7,14,25,7.5,18,86,17,151,502,30,5819,576.1,27,88068,11,829,82,629,61,1770,173,3016,46,45,10597,78,160044,239404,67,21330,475622,4.5,23,4.8,85723,215201,40,631,6.2,4761,470,4316,85,7.9,20,16,4,77,328081,34
04021,Arizona,Pinal,6902,20,4.5,4.0,7,15,33,7.6,24,74,16,80,292,27,1433,352.4,32,35200,11,65,16,138,32,300,70,3066,37,40,3253,72,57861,107483,54,8473,168806,5.0,17,4.2,33631,95862,35,148,3.5,884,221,1267,62,11.7,16,13,4,79,112068,52
04023,Arizona,Santa Cruz,4892,25,4.6,3.9,7,16,23,8.1,18,67,14,7,31,23,200,430.5,41,5598,15,20,43,12,26,16,35,2100,37,31,721,91,5567,9932,56,1807,19001,9.5,35,4.6,5163,12930,40,26,5.7,66,140,113,49,7.6,23,17,6,84,14463,26
04025,Arizona,Yavapai,8043,14,3.7,3.8,7,15,24,6.8,21,87,16,44,226,19,476,214.2,29,19797,13,139,62,145,64,405,178,2158,43,41,1916,85,24089,39617,61,4583,101763,4.5,21,4.1,11887,37470,32,206,9.1,527,300,1405,127,5.1,18,15,3,75,61448,27
04027,Arizona,Yuma,5834,26,4.9,4.0,6,15,33,6.9,26,84,15,38,117,32,1081,529.2,45,23862,15,84,41,59,28,112,54,3861,38,38,2747,88,26953,49904,54,16225,95167,17.0,26,4.4,15908,52505,30,87,4.2,678,330,634,62,8.0,19,13,7,81,61623,19
05001,Arkansas,Arkansas,11516,24,4.7,4.9,11,19,33,5.7,35,48,13,6,13,46,101,547.9,56,1300,9,9,49,8,45,19,106,6718,29,38,237,82,2223,4389,51,294,9013,3.3,26,4.9,1730,4093,42,33,18.1,88,473,95,103,10.0,9,8,1,81,6276,13
05003,Arkansas,Ashley,10396,23,4.8,4.8,12,20,40,6.2,42,50,13,6,25,24,112,537.5,49,1321,8,9,44,8,39,15,74,7446,34,40,276,90,2334,4624,50,441,7695,5.7,29,5.4,1747,4793,36,35,17.1,67,321,79,76,9.6,12,10,2,85,6619,20
05005,Arkansas,Baxter,9258,20,4.7,5.1,7,18,35,7.8,35,75,13,6,37,16,100,243.6,39,2408,9,30,73,22,53,118,285,4915,48,47,354,86,4728,7764,61,694,16401,4.2,21,3.6,2289,7159,32,45,11.0,75,182,210,102,9.7,12,10,1,84,13038,15
05007,Arkansas,Benton,6339,20,4.4,4.4,7,18,32,8.3,25,76,17,21,100,21,749,300.0,30,22490,10,153,59,109,41,581,218,3355,43,49,3025,90,44100,72460,61,3849,132496,2.9,12,4.1,15379,67495,23,216,8.4,662,275,764,61,10.4,11,8,3,85,101321,21
05009,Arkansas,Boone,8662,20,4.6,4.6,7,20,37,7.1,32,56,16,6,32,19,119,319.7,45,2501,9,27,72,20,54,38,102,3368,37,44,486,93,5139,8604,60,543,15821,3.4,22,3.9,2324,8239,28,46,12.3,206,551,152,82,9.4,12,9,3,83,12751,22
05011,Arkansas,Bradley,11705,29,5.3,5.2,10,23,40,6.5,37,68,12,1,8,13,57,513.8,47,1010,12,6,55,4,37,3,28,6652,31,48,122,90,1177,2532,46,205,4379,4.7,29,5.8,1369,2562,53,18,16.4,29,261,53,96,9.8,18,14,4,82,3314,26
05013,Arkansas,Calhoun,12890,24,5.0,5.0,7,21,35,4.6,35,11,14,2,7,29,18,344.2,31,335,9,2,39,,,,,5381,31,31,48,92,587,1117,53,93,2361,3.9,21,4.8,479,1007,48,8,15.6,11,211,27,104,9.7,12,10,1,87,1910,38
05015,Arkansas,Carroll,10142,22,4.8,4.8,7,19,32,8.1,32,52,13,13,49,27,59,213.0,50,2967,14,16,58,8,29,24,86,3579,37,43,316,82,2570,5802,44,431,13097,3.3,26,3.9,1685,6150,27,39,14.1,94,337,134,97,9.4,17,12,4,80,8885,23
05017,Arkansas,Chicot,13365,29,5.4,5.0,11,23,41,2.9,30,29,11,3,25,12,78,707.4,52,757,9,12,110,8,75,60,564,10147,32,21,119,87,1029,2440,42,229,3505,6.5,42,6.9,1257,2442,51,13,11.9,41,367,51,93,10.0,18,15,3,85,3091,29
05019,Arkansas,Clark,9510,23,4.9,5.0,10,21,33,5.1,34,67,15,5,23,22,163,720.2,18,1371,8,10,44,10,45,47,211,4286,37,48,191,84,2747,4567,60,377,9470,4.0,26,4.9,1559,4270,37,41,18.1,75,329,76,67,10.1,15,13,2,79,8018,28
05021,Arkansas,Clay,12088,23,4.9,5.1,7,21,38,7.2,31,33,14,5,22,23,30,198.6,59,1030,9,3,20,7,47,4,27,7189,30,31,159,93,1561,3342,47,269,5908,4.6,25,4.9,1407,3310,43,24,16.1,33,221,78,103,10.8,13,9,3,85,5237,35
05023,Arkansas,Cleburne,10614,18,4.2,4.5,7,18,34,7.7,37,65,14,7,25,28,59,231.7,41,1774,10,15,59,9,36,15,60,4033,34,45,264,92,2407,5145,47,458,9351,4.9,24,4.5,1305,4851,27,40,15.8,94,367,131,103,10.1,11,9,2,81,7996,34
05025,Arkansas,Cleveland,12142,21,4.6,4.7,8,19,35,7.2,32,7,14,3,10,30,30,361.0,29,509,8,1,12,,,,,3659,37,41,115,96,957,1843,52,145,3315,4.4,21,4.3,651,1899,34,7,8.5,8,95,39,93,9.8,8,7,1,85,2780,55
05027,Arkansas,Columbia,9750,24,5.1,4.9,12,21,34,6.0,34,60,14,9,18,50,212,879.2,32,1627,9,14,59,10,42,46,195,6490,37,46,246,91,2876,5230,55,460,9115,5.0,33,6.3,2221,4844,46,42,17.6,76,317,104,87,9.8,12,10,2,87,8374,19
05029,Arkansas,Conway,10403,22,4.8,4.9,8,21,37,6.9,35,44,14,6,26,23,81,385.4,47,1470,9,13,62,8,38,53,253,3927,29,23,221,86,2353,4891,48,392,8281,4.7,27,5.1,1726,4761,36,34,16.2,45,211,93,88,10.2,15,12,3,82,6802,37
05031,Arkansas,Craighead,8357,21,4.5,4.8,9,21,37,6.8,32,64,14,23,78,29,709,679.4,38,8402,10,124,117,80,75,390,364,6517,41,48,1188,93,18471,29341,63,1601,53733,3.0,20,4.7,10497,25366,41,92,8.7,450,431,372,71,10.8,15,13,2,82,39014,15
05033,Arkansas,Crawford,9553,21,4.6,5.1,8,20,36,7.5,29,74,16,15,50,30,213,345.2,42,5088,10,26,42,10,16,30,48,4491,38,42,859,90,8494,15631,54,945,26688,3.5,28,4.1,4490,15444,29,54,8.7,234,380,215,69,10.3,14,10,4,87,22222,28
05035,Arkansas,Crittenden,12013,25,5.0,5.0,13,24,41,5.8,37,72,13,19,64,30,553,1129.4,59,3019,7,18,37,31,64,92,189,5191,37,39,751,89,6595,12406,53,936,21807,4.3,32,4.8,7125,13513,53,44,8.9,624,1274,207,84,10.1,19,15,4,82,16345,30
05037,Arkansas,Cross,12113,23,4.9,4.9,11,21,37,6.6,38,49,13,5,16,31,145,838.9,51,1169,8,7,41,8,47,7,42,7218,26,39,253,92,1681,4012,42,307,7724,4.0,29,4.6,1459,4072,36,27,15.8,115,664,81,94,10.2,14,13,1,80,5746,30
05039,Arkansas,Dallas,11652,24,4.8,4.7,12,19,40,5.4,38,18,13,3,10,30,44,578.6,29,442,8,3,40,2,27,15,203,4316,31,30,69,87,828,1613,51,130,2881,4.5,34,3.9,374,1277,29,18,24.1,46,597,26,68,9.9,11,8,1,75,2144,46
05041,Arkansas,Desha,14255,30,5.6,5.2,14,25,39,4.1,33,59,11,4,11,36,86,718.8,53,903,9,7,59,3,26,7,60,8293,22,35,223,87,1080,2589,42,262,5453,4.8,41,5.2,1509,3018,50,21,17.7,62,730,46,76,10.0,16,14,2,85,3754,24
05043,Arkansas,Drew,10744,24,5.1,5.2,9,21,38,5.6,33,40,14,2,22,9,125,665.7,33,1371,9,12,64,4,22,119,642,8042,30,41,219,88,2350,4074,58,405,7846,5.2,26,6.2,1491,3801,39,23,12.3,68,362,73,78,9.8,18,17,2,79,5966,25
05045,Arkansas,Faulkner,7532,19,4.6,4.7,7,18,36,7.3,29,55,16,16,73,22,669,550.4,27,8558,8,61,50,49,40,143,116,3879,35,45,1331,93,21764,32695,67,2035,61288,3.3,15,4.6,8492,28120,30,109,8.9,441,361,389,64,10.6,15,13,2,83,47259,36
05047,Arkansas,Franklin,11577,21,4.8,5.0,9,21,32,7.5,38,71,15,6,26,23,67,378.5,41,1367,10,6,34,3,17,1,6,5115,38,39,182,97,2086,4049,52,258,7439,3.5,26,5.3,905,4105,22,22,12.5,76,427,79,89,9.8,14,12,2,81,5283,43
05049,Arkansas,Fulton,12270,22,4.8,4.9,7,19,31,6.6,33,44,13,4,17,24,23,188.5,44,809,9,7,58,2,17,4,33,6972,35,35,121,98,1335,2276,59,199,4732,4.2,29,4.7,740,2427,30,11,9.1,23,184,52,86,9.7,11,8,4,85,3505,32
05051,Arkansas,Garland,10995,21,4.9,5.0,9,19,31,6.7,35,81,15,35,109,32,437,449.7,44,7596,10,86,88,58,59,247,250,4798,37,52,874,85,13525,21944,62,1619,40424,4.0,25,5.1,7566,19259,39,112,11.5,512,645,615,126,9.9,17,15,2,80,31093,22
05053,Arkansas,Grant,8453,19,4.4,4.6,8,19,39,7.9,36,12,15,5,20,25,59,325.9,35,1005,7,2,11,6,33,17,94,5170,31,52,361,89,2647,4433,60,267,8371,3.2,16,5.1,1220,4173,29,23,12.7,46,254,80,88,10.0,10,8,1,85,6384,50
05055,Arkansas,Greene,10958,21,4.6,4.8,8,21,35,7.0,37,40,16,6,43,14,189,427.6,54,2970,8,26,58,13,29,83,184,6538,34,44,480,96,6502,11560,56,723,19805,3.7,20,4.2,3618,10520,34,48,10.8,167,379,207,94,10.8,12,10,1,87,15993,28
05057,Arkansas,Hempstead,9144,28,5.4,5.1,10,22,36,5.8,35,64,12,14,40,35,187,846.8,66,1951,11,6,27,9,41,17,78,5155,32,39,282,82,2402,4934,49,342,9897,3.5,37,4.5,2205,5763,38,26,11.8,140,628,80,72,10.1,16,13,2,82,7106,20
05059,Arkansas,Hot Spring,11944,20,4.7,4.7,9,19,35,7.2,36,26,16,16,75,21,175,523.5,46,1962,8,7,21,8,24,62,185,6175,31,54,378,92,4281,8346,51,523,14188,3.7,23,4.5,2435,6939,35,42,12.6,77,230,199,119,10.2,14,12,1,84,10947,42
05061,Arkansas,Howard,10932,27,5.3,5.1,8,23,37,5.8,37,10,12,5,13,38,86,646.6,43,1301,12,6,45,3,22,9,67,4569,30,41,206,97,1799,3160,57,181,5952,3.0,28,5.0,1633,3491,47,23,17.2,21,154,52,77,10.0,13,10,2,80,4327,23
05063,Arkansas,Independence,9502,22,4.9,4.8,8,21,34,7.2,29,51,15,14,32,44,140,377.8,40,2818,9,32,86,15,40,65,173,4816,33,48,301,88,4955,8978,55,685,16231,4.2,22,4.4,2960,8614,34,52,14.0,184,496,158,85,10.2,14,11,3,81,12305,19
05065,Arkansas,Izard,10639,22,4.8,4.9,8,21,35,7.7,32,50,14,2,6,33,37,275.2,40,1040,11,5,37,4,29,5,37,6727,33,41,135,97,1388,2815,49,268,4908,5.5,28,4.5,546,2410,23,22,16.4,30,221,75,111,9.8,14,11,2,78,3533,28
05067,Arkansas,Jackson,11992,25,5.1,5.1,9,24,37,5.9,36,43,14,7,23,30,94,542.2,66,1089,9,7,41,6,35,14,82,7342,27,49,125,89,1938,4671,41,346,5916,5.8,31,5.0,1566,3481,45,21,12.2,120,692,71,82,10.2,14,9,3,83,4683,25
05069,Arkansas,Jefferson,12515,27,4.8,5.0,13,22,42,5.4,35,53,13,19,61,31,983,1373.6,49,4002,7,44,63,28,41,144,208,4799,34,39,843,81,8516,17333,49,1454,28059,5.2,34,5.0,8373,15915,53,103,14.7,719,1009,316,89,10.4,17,15,1,87,22904,20
05071,Arkansas,Johnson,9704,25,5.1,5.1,7,22,36,7.8,31,58,15,3,13,23,82,313.7,46,2575,12,14,53,8,30,68,256,4532,28,46,316,91,2520,6414,39,451,10640,4.2,24,4.6,1605,6366,25,24,9.2,64,244,88,67,9.8,15,11,4,78,7963,19
05073,Arkansas,Lafayette,10773,26,5.1,4.9,12,21,41,5.6,39,14,12,1,7,14,55,786.2,57,522,10,3,44,,,3,44,5314,38,29,85,93,674,1452,46,128,2521,5.1,36,6.5,577,1310,44,7,10.2,13,178,29,83,9.7,14,11,1,83,2057,37
05075,Arkansas,Lawrence,10685,22,4.9,5.1,9,21,32,6.1,34,43,14,10,31,32,55,327.8,39,1066,8,6,36,4,24,41,248,6810,35,25,239,89,2110,3724,57,261,6918,3.8,27,4.9,1248,3693,34,20,12.0,38,227,94,112,10.4,12,9,2,84,5248,41
05077,Arkansas,Lee,10710,29,5.5,5.1,12,26,39,3.2,32,44,13,5,11,45,78,808.3,51,514,9,2,21,3,33,,,5435,38,33,76,80,880,2616,34,144,2976,4.8,45,6.4,918,1807,51,14,15.0,29,294,41,85,10.1,17,16,1,78,2156,31
05079,Arkansas,Lincoln,8773,24,4.9,4.7,10,23,35,5.5,32,39,15,2,13,15,48,347.3,36,849,11,2,15,2,15,17,125,5131,33,40,113,95,1305,4515,29,169,4036,4.2,26,4.6,738,2428,30,12,8.8,22,155,49,71,10.0,14,11,3,83,2620,39
05081,Arkansas,Little River,11423,23,4.9,5.0,9,20,37,7.0,36,69,13,6,22,27,76,609.4,42,862,9,3,24,5,40,1,8,5582,35,44,127,85,1511,3116,48,268,5591,4.8,24,5.0,1084,2739,40,19,15.3,18,144,56,90,10.1,8,7,1,84,3777,38
05083,Arkansas,Logan,10776,21,4.8,4.8,10,20,38,7.5,37,70,15,9,19,47,81,373.0,52,1485,9,5,23,8,37,4,18,4187,36,27,347,92,2249,4906,46,343,8947,3.8,30,4.2,1494,4756,31,28,12.8,82,380,99,91,9.9,11,8,3,81,6680,33
05085,Arkansas,Lonoke,10149,18,4.2,4.3,7,19,41,7.7,29,59,16,17,58,29,333,464.8,34,4793,8,12,17,20,27,33,45,4965,32,47,1026,91,12280,20188,61,1102,33887,3.3,15,4.0,5066,18680,27,65,9.0,244,340,294,82,10.7,12,9,2,87,28591,47
05087,Arkansas,Madison,12284,23,5.0,5.1,6,22,36,7.1,33,48,15,8,29,28,36,228.3,52,1685,13,3,19,3,18,22,135,3740,32,41,215,88,1347,3453,39,209,7458,2.8,25,4.5,821,3703,22,12,7.5,30,188,83,104,9.2,13,9,3,80,5248,53
05089,Arkansas,Marion,10434,21,4.9,5.0,7,20,34,7.4,33,33,13,1,20,5,38,234.8,50,1115,10,2,12,3,18,3,18,5731,43,36,119,92,1492,2932,51,256,6495,3.9,32,4.1,1051,2891,36,16,9.8,56,342,89,109,9.4,15,11,2,81,4244,34
05091,Arkansas,Miller,11329,21,4.8,4.8,10,21,37,5.9,34,67,13,10,54,19,432,983.9,56,2992,8,28,64,15,34,101,230,5206,36,44,500,87,6047,11317,53,856,19862,4.3,29,5.0,4885,10280,48,55,12.6,235,537,163,75,10.1,16,13,2,86,15419,19
05093,Arkansas,Mississippi,13761,27,5.2,5.2,11,22,42,5.7,39,72,13,11,40,28,485,1108.9,67,3061,9,17,40,15,36,42,100,8463,29,41,574,87,5213,10805,48,1063,17908,5.9,33,5.2,6077,11520,53,55,12.8,432,987,239,110,10.7,17,15,3,82,13745,21
05095,Arkansas,Monroe,15805,28,5.4,5.2,12,22,37,5.7,36,68,11,8,24,33,52,702.8,55,518,9,4,56,3,42,,,5747,33,24,100,90,562,1419,40,120,2820,4.3,42,5.5,942,1553,61,9,12.6,28,371,34,92,10.1,17,14,2,77,2124,32
05097,Arkansas,Montgomery,8827,21,4.7,4.9,8,19,35,7.0,36,98,14,5,16,31,16,178.4,47,722,11,2,23,2,22,1,11,4266,29,27,87,93,734,1654,44,148,3069,4.8,36,4.1,408,1713,24,6,6.8,20,219,45,100,9.5,11,8,2,85,2673,45
05099,Arkansas,Nevada,11526,28,5.5,5.3,10,24,35,5.3,35,40,11,1,12,8,69,806.3,52,543,8,2,24,,,7,84,6526,32,39,99,93,852,1706,50,128,3615,3.5,29,4.1,525,1913,27,11,13.1,17,194,48,112,10.0,13,9,3,86,2764,45
05101,Arkansas,Newton,8091,22,4.9,5.0,6,21,32,6.1,31,65,13,0,8,0,20,252.7,41,580,10,1,13,,,2,26,2631,30,25,59,80,722,1563,46,121,3380,3.6,33,4.8,323,1574,21,5,6.3,25,316,30,76,8.9,18,10,3,77,2314,41
05103,Arkansas,Ouachita,11640,23,5.1,5.1,10,21,36,5.3,31,41,12,5,25,20,205,841.6,49,1382,7,13,54,9,38,41,172,4456,32,45,274,91,2850,5288,54,448,9795,4.6,28,5.5,2880,5525,52,48,19.9,113,620,103,84,9.9,15,13,1,86,7924,27
05105,Arkansas,Perry,9980,20,4.7,5.0,9,20,35,7.4,32,46,15,5,17,29,27,265.0,35,802,10,1,10,,,,,4579,33,41,133,91,1257,2231,56,175,4202,4.2,23,3.8,541,2268,24,11,10.9,53,519,55,107,10.0,10,5,4,77,3007,61
05107,Arkansas,Phillips,14942,31,5.9,5.3,12,26,45,2.4,36,13,10,4,21,19,167,855.8,78,1260,8,7,37,5,27,11,59,5891,32,20,280,86,1955,4107,48,382,6574,5.8,59,5.1,3207,5143,62,28,14.8,146,1192,114,117,10.2,19,16,3,76,5015,25
05109,Arkansas,Pike,7751,22,4.9,4.9,8,20,35,7.0,37,51,14,1,11,9,35,323.4,36,1097,13,4,37,4,37,3,28,5732,28,30,172,87,1500,2561,59,174,4285,4.1,27,4.3,717,2435,29,11,10.2,16,142,50,92,9.8,13,11,2,79,3470,47
05111,Arkansas,Poinsett,12687,24,5.1,5.0,9,23,37,5.7,39,34,15,9,35,26,109,453.4,57,1822,9,4,17,4,17,69,286,8160,35,45,302,82,2643,5811,45,426,10347,4.1,32,4.1,2678,5648,47,27,11.2,79,348,119,99,10.5,15,10,4,83,7664,33
05113,Arkansas,Polk,8972,24,5.1,5.1,7,21,35,5.9,36,60,13,7,31,23,53,262.2,50,1878,12,14,69,8,40,14,70,4171,27,36,209,90,2119,4319,49,361,8033,4.5,33,4.0,1727,4717,37,35,17.3,60,297,95,94,9.4,17,11,5,77,5496,22
05115,Arkansas,Pope,8236,22,4.8,5.0,8,20,36,7.3,34,69,16,6,36,17,280,441.7,32,5014,10,40,63,28,44,142,222,5185,32,45,741,91,8281,15260,54,1292,29336,4.4,22,4.9,4494,14090,32,86,13.5,235,372,216,68,10.2,14,11,3,84,22423,16
05117,Arkansas,Prairie,7582,23,4.9,5.0,8,20,38,5.7,41,41,14,7,25,28,20,241.2,39,670,11,,,2,24,2,24,5286,32,26,95,88,982,1723,57,151,3732,4.0,24,4.4,624,1696,37,13,15.8,14,170,23,55,10.2,11,9,2,79,2631,40
05119,Arkansas,Pulaski,9483,19,4.4,4.6,11,19,33,6.2,28,86,16,71,246,29,3356,854.7,38,26186,8,457,116,287,73,1601,406,4591,35,49,3774,80,74642,109362,68,6417,190086,3.4,20,4.9,40989,91768,45,629,16.0,4170,1060,1607,82,10.8,16,14,2,83,151530,20
05121,Arkansas,Randolph,12678,21,4.8,4.9,7,20,36,6.5,38,42,14,6,18,33,54,309.1,52,1230,9,10,57,8,46,13,74,4656,29,39,174,93,2625,4064,65,288,6936,4.2,27,4.8,1717,3872,44,17,9.7,52,295,77,88,10.2,14,11,2,83,5317,36
05123,Arkansas,St. Francis,10816,27,5.0,4.9,12,25,47,4.8,37,62,13,3,31,10,237,891.3,80,1652,9,13,50,8,31,73,282,5304,33,41,264,81,3272,7689,43,427,8410,5.1,42,5.2,3042,5789,53,31,11.8,204,777,105,79,10.2,14,12,2,83,7029,24
05125,Arkansas,Saline,8055,18,4.0,4.1,8,17,35,8.0,29,63,16,16,69,23,379,322.7,26,6225,6,51,43,34,28,150,126,5062,34,52,1230,93,20425,31267,65,1731,57787,3.0,11,3.6,7470,27504,27,93,7.8,415,352,409,70,10.6,10,8,2,86,47305,43
05127,Arkansas,Scott,11992,23,5.0,5.1,9,20,38,7.3,38,88,14,3,12,25,34,323.4,59,908,11,2,19,1,10,1,10,4643,32,38,185,86,1015,2284,44,151,4423,3.4,31,4.9,890,2520,35,15,14.6,33,318,55,104,9.4,12,9,3,71,2758,31
05129,Arkansas,Searcy,10636,21,4.8,5.0,6,20,35,6.4,35,23,13,3,17,18,19,241.5,39,589,10,2,25,3,38,17,214,3850,37,19,74,97,724,1665,43,134,2946,4.5,35,4.9,259,1583,16,5,6.3,10,127,53,133,9.3,12,8,2,73,2194,33
05131,Arkansas,Sebastian,9169,22,4.8,4.8,8,22,34,7.5,30,79,14,13,48,27,583,456.3,46,12637,12,163,128,95,74,408,318,4332,41,43,1479,88,16923,32559,52,2064,57210,3.6,26,4.7,10729,30500,35,143,11.2,808,636,410,64,10.6,16,14,2,82,44856,18
05133,Arkansas,Sevier,9126,27,5.2,4.9,7,21,35,7.5,34,56,14,3,19,16,66,381.7,62,2690,19,8,47,6,35,9,53,7334,30,49,219,92,1611,4252,38,255,5650,4.5,30,4.2,1522,4942,31,18,10.6,38,216,62,72,9.9,16,9,5,73,5060,35
05135,Arkansas,Sharp,12090,24,5.2,5.2,9,22,39,6.7,33,49,13,8,25,32,35,207.0,53,1286,10,5,29,4,23,31,178,4364,34,38,132,98,1476,3243,46,298,6054,4.9,37,4.2,1204,3506,34,30,17.5,,,99,116,10.0,16,10,4,79,4529,32
05137,Arkansas,Stone,11343,24,5.3,5.3,8,21,36,6.4,36,58,13,2,21,10,14,112.4,51,1016,11,6,48,3,24,8,64,5168,32,50,118,95,1096,2336,47,229,4827,4.7,33,4.9,798,2493,32,17,13.6,30,239,65,104,9.6,12,10,2,73,3103,31
05139,Arkansas,Union,10989,24,4.8,5.1,10,20,41,5.8,34,48,14,9,36,25,271,675.1,50,2807,9,26,65,18,46,70,177,5219,31,41,582,88,5166,9669,53,853,16138,5.3,25,5.5,3999,9577,42,95,23.8,234,583,175,87,9.8,17,12,5,89,13802,22
05141,Arkansas,Van Buren,10140,21,4.9,5.0,8,20,38,7.2,30,57,13,5,20,25,27,161.0,52,1301,11,2,12,6,36,11,67,3051,35,35,183,93,1258,3375,37,330,6089,5.4,28,4.8,1228,3336,37,30,18.0,47,278,96,115,9.8,13,10,2,82,4573,37
